id,schema,name,country,topics,birthDate,nationality,position,registrationNumber,address,sanctions,datasets,sourceUrl
us-cia-jordan-walid-obeidat-permanent-representative-to-the-un-new-york,Person,Walid OBEIDAT,,role.pep,,,"Permanent Representative to the UN, New York",,,,us_cia_world_leaders,https://www.cia.gov/resources/world-leaders/foreign-governments/jordan
us-cia-jordan-zaina-toukan-minister-of-planning-international-cooperation,Person,Zaina TOUKAN,,role.pep,,,Minister of Planning & International Cooperation,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/jordan
us-cia-kazakhstan-berik-asylov-prosecutor-general,Person,Berik ASYLOV,,role.pep,,,Prosecutor General,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/kazakhstan
us-cia-kazakhstan-galymzhan-koyshybayev-deputy-prime-minister-chief-of-government-apparatus,Person,Galymzhan KOYSHYBAYEV,,role.pep,,,Deputy Prime Minister & Chief of Government Apparatus,,,,us_cia_world_leaders,https://www.cia.gov/resources/world-leaders/foreign-governments/kazakhstan
us-cia-kazakhstan-kayrat-umarov-permanent-representative-to-the-un-new-york,Person,Kayrat UMAROV,,role.pep,,,"Permanent Representative to the UN, New York",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/kazakhstan
us-cia-kazakhstan-magzhan-ilyasov-ambassador-to-the-us,Person,Magzhan ILYASOV,,role.pep,,,Ambassador to the US,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/kazakhstan
us-cia-kazakhstan-yerlan-nysanbayev-minister-of-ecology-natural-resources,Person,Yerlan NYSANBAYEV,,role.pep,,,Minister of Ecology & Natural Resources,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/kazakhstan
us-cia-kazakhstan-yersayyn-nagaspayev-minister-of-industry-construction,Person,Yersayyn NAGASPAYEV,,role.pep,,,Minister of Industry & Construction,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/kazakhstan
us-cia-kazakhstan-zhuldyz-suleymenova-minister-of-education,Person,Zhuldyz SULEYMENOVA,,role.pep,,,Minister of Education,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/kazakhstan
us-cia-kenya-alice-muthoni-wahome-ngayu-cabinet-secretary-for-lands-public-works-housing-urban-development,Person,Alice Muthoni WAHOME Ngayu,,role.pep,,,"Cabinet Secretary for Lands, Public Works, Housing, & Urban Development",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/kenya
us-cia-kenya-beatrice-askul-moe-cabinet-secretary-for-east-african-community-affairs-regional-development,Person,Beatrice Askul MOE,,role.pep,,,Cabinet Secretary for East African Community Affairs & Regional Development,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/kenya
us-cia-kenya-david-kiplagat-kerich-ambassador-to-the-us,Person,David Kiplagat KERICH,,role.pep,,,Ambassador to the US,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/kenya
us-cia-kenya-deborah-mulongo-barasa-cabinet-secretary-for-environment-climate-change-forestry,Person,Deborah Mulongo BARASA,,role.pep,,,"Cabinet Secretary for Environment, Climate Change, & Forestry",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/kenya
us-cia-kenya-eric-murithi-mugaa-cabinet-secretary-for-water-sanitation-irrigation,Person,Eric Murithi MUGAA,,role.pep,,,"Cabinet Secretary for Water, Sanitation, & Irrigation",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/kenya
us-cia-kiribati-auria-kitina-minister-for-employment-human-resources,Person,Auria KITINA,,role.pep,,,Minister for Employment & Human Resources,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/kiribati
us-cia-kiribati-harry-tekaiti-minister-for-culture-internal-affairs,Person,Harry TEKAITI,,role.pep,,,Minister for Culture & Internal Affairs,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/kiribati
us-cia-kiribati-ribanataake-tiwau-minister-for-fisheries-marine-resources-development,Person,Ribanataake TIWAU,,role.pep,,,Minister for Fisheries & Marine Resources Development,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/kiribati
us-cia-kiribati-tokaibure-rabaua-minister-for-environment-lands-agricultural-development,Person,Tokaibure RABAUA,,role.pep,,,"Minister for Environment, Lands, & Agricultural Development",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/kiribati
us-cia-korea-north-han-jong-hyok-member-spa-standing-committee,Person,HAN Jong Hyok,,role.pep,,,"Member, SPA Standing Committee",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/korea-north
